spans,text,offset_mapping,labels,tokens,BIO_tags
"[3, 4, 5, 6, 7]",An idiot named Hillary happened,"[(0, 2), (3, 8), (9, 14), (15, 22), (23, 31)]","[1, 2, 1, 1, 1]","['An', 'idiot', 'named', 'Hillary', 'happened']","['O', 'B-TOX', 'O', 'O', 'O']"
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Is there a reason you post nonsense?  Or are you truly so out of it that you believe what you are posting.,"[(0, 2), (3, 8), (9, 10), (11, 17), (18, 21), (22, 26), (27, 35), (35, 36), (37, 38), (38, 40), (41, 44), (45, 48), (49, 54), (55, 57), (58, 61), (62, 64), (65, 67), (68, 72), (73, 76), (77, 84), (85, 89), (90, 93), (94, 97), (98, 105), (105, 106)]","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Is', 'there', 'a', 'reason', 'you', 'post', 'nonsense', '?', ' ', 'Or', 'are', 'you', 'truly', 'so', 'out', 'of', 'it', 'that', 'you', 'believe', 'what', 'you', 'are', 'posting', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[149, 150, 151, 152, 153, 156, 157, 158, 159, 160]","Liberal logic: November 9, 2016 -""Comey cost us the election! He should be fired!"" May 9, 2017 ""Trump fired Comey to cover up Russia! What a baboon, moron, idiot...blah blah blah."" Special kind of people you are.","[(0, 7), (8, 13), (13, 14), (15, 23), (24, 25), (25, 26), (27, 31), (32, 39), (40, 44), (45, 47), (48, 51), (52, 60), (60, 61), (62, 64), (65, 71), (72, 74), (75, 80), (80, 81), (81, 82), (83, 86), (87, 88), (88, 89), (90, 94), (95, 96), (96, 101), (102, 107), (108, 113), (114, 116), (117, 122), (123, 125), (126, 132), (132, 133), (134, 138), (139, 140), (141, 147), (147, 148), (149, 154), (154, 155), (156, 161), (161, 164), (164, 168), (169, 173), (174, 178), (178, 179), (179, 180), (181, 188), (189, 193), (194, 196), (197, 203), (204, 207), (208, 211), (211, 212)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Liberal', 'logic', ':', 'November', '9', ',', '2016', '-""Comey', 'cost', 'us', 'the', 'election', '!', 'He', 'should', 'be', 'fired', '!', '""', 'May', '9', ',', '2017', '""', 'Trump', 'fired', 'Comey', 'to', 'cover', 'up', 'Russia', '!', 'What', 'a', 'baboon', ',', 'moron', ',', 'idiot', '...', 'blah', 'blah', 'blah', '.', '""', 'Special', 'kind', 'of', 'people', 'you', 'are', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[24, 25, 26, 27, 28, 29, 67, 68, 69, 70, 71, 72, 73, 74]",By disappearing you are F..ing your country how can we trust these bastards to be loyal to us? no more muslim terrorist in our country,"[(0, 2), (3, 15), (16, 19), (20, 23), (24, 25), (25, 27), (27, 30), (31, 35), (36, 43), (44, 47), (48, 51), (52, 54), (55, 60), (61, 66), (67, 75), (76, 78), (79, 81), (82, 87), (88, 90), (91, 93), (93, 94), (95, 97), (98, 102), (103, 109), (110, 119), (120, 122), (123, 126), (127, 134)]","[1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['By', 'disappearing', 'you', 'are', 'F', '..', 'ing', 'your', 'country', 'how', 'can', 'we', 'trust', 'these', 'bastards', 'to', 'be', 'loyal', 'to', 'us', '?', 'no', 'more', 'muslim', 'terrorist', 'in', 'our', 'country']","['O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[8, 9, 10, 11, 12]",idk the devil makes some damn fine salad....,"[(0, 3), (4, 7), (8, 13), (14, 19), (20, 24), (25, 29), (30, 34), (35, 40), (40, 44)]","[1, 1, 2, 1, 1, 1, 1, 1, 1]","['idk', 'the', 'devil', 'makes', 'some', 'damn', 'fine', 'salad', '....']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3]",Dumb!,"[(0, 4), (4, 5)]","[2, 1]","['Dumb', '!']","['B-TOX', 'O']"
"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]","It will be interesting to see how the right deals with (or doesn't) with O'Lielly. We've already seen that the LEFT is consistent in their values when it comes to Weinstein - they've condemned and cut ties to him, etc.   How much time do you think the right will spend on O'Lielly's predation? Even 1/10th the time they spent on Weinstein? Or will they, once again, be flaming hypocrites on this?","[(0, 2), (3, 7), (8, 10), (11, 22), (23, 25), (26, 29), (30, 33), (34, 37), (38, 43), (44, 49), (50, 54), (55, 56), (56, 58), (59, 63), (63, 66), (66, 67), (68, 72), (73, 81), (81, 82), (83, 85), (85, 88), (89, 96), (97, 101), (102, 106), (107, 110), (111, 115), (116, 118), (119, 129), (130, 132), (133, 138), (139, 145), (146, 150), (151, 153), (154, 159), (160, 162), (163, 172), (173, 174), (175, 179), (179, 182), (183, 192), (193, 196), (197, 200), (201, 205), (206, 208), (209, 212), (212, 213), (214, 217), (217, 218), (219, 221), (221, 224), (225, 229), (230, 234), (235, 237), (238, 241), (242, 247), (248, 251), (252, 257), (258, 262), (263, 268), (269, 271), (272, 280), (280, 282), (283, 292), (292, 293), (294, 298), (299, 305), (306, 309), (310, 314), (315, 319), (320, 325), (326, 328), (329, 338), (338, 339), (340, 342), (343, 347), (348, 352), (352, 353), (354, 358), (359, 364), (364, 365), (366, 368), (369, 376), (377, 387), (388, 390), (391, 395), (395, 396)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]","['It', 'will', 'be', 'interesting', 'to', 'see', 'how', 'the', 'right', 'deals', 'with', '(', 'or', 'does', ""n't"", ')', 'with', ""O'Lielly"", '.', 'We', ""'ve"", 'already', 'seen', 'that', 'the', 'LEFT', 'is', 'consistent', 'in', 'their', 'values', 'when', 'it', 'comes', 'to', 'Weinstein', '-', 'they', ""'ve"", 'condemned', 'and', 'cut', 'ties', 'to', 'him', ',', 'etc', '.', '  ', 'How', 'much', 'time', 'do', 'you', 'think', 'the', 'right', 'will', 'spend', 'on', ""O'Lielly"", ""'s"", 'predation', '?', 'Even', '1/10th', 'the', 'time', 'they', 'spent', 'on', 'Weinstein', '?', 'Or', 'will', 'they', ',', 'once', 'again', ',', 'be', 'flaming', 'hypocrites', 'on', 'this', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O']"
"[21, 22, 23, 24, 25, 26]",Dion one of the four idiots overseeing the destruction of Canada,"[(0, 4), (5, 8), (9, 11), (12, 15), (16, 20), (21, 27), (28, 38), (39, 42), (43, 54), (55, 57), (58, 64)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['Dion', 'one', 'of', 'the', 'four', 'idiots', 'overseeing', 'the', 'destruction', 'of', 'Canada']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Lame and stupid attempt at humor.,"[(0, 4), (5, 8), (9, 15), (16, 23), (24, 26), (27, 32), (32, 33)]","[2, 2, 2, 1, 1, 1, 1]","['Lame', 'and', 'stupid', 'attempt', 'at', 'humor', '.']","['B-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O']"
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",They need to vote you out!!!! Your a disgrace.,"[(0, 4), (5, 9), (10, 12), (13, 17), (18, 21), (22, 25), (25, 26), (26, 27), (27, 28), (28, 29), (30, 34), (35, 36), (37, 45), (45, 46)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1]","['They', 'need', 'to', 'vote', 'you', 'out', '!', '!', '!', '!', 'Your', 'a', 'disgrace', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O']"
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 311, 312, 313, 314, 315, 316, 317, 318, 319, 631, 632, 633, 634, 635, 636, 671, 672, 673, 674, 675, 676, 677, 678]","We have people who use the handle ""TRUMP IS SIMPLY A VACUOUS BUFFOON And a petty con man. And a traitor"", and THIS is considered acceptable and meeting the ""civility"" standard but the following is not????  ""This is another Trump game ... sort of like tweeting ""COFEFE"". He was playing with Comey so that Comey wasn't sure how far he could carry any lies. Trump has probably been enjoying watching the liberal media twisting themselves in knots over yet another innocent comment (he never said any tapes were made, only that Comey better hope there weren't any)!! Good on ya' Mr. President ... keep playing with these liberal media morons until the world finally sees the buffoons they are!!!""  Really??????????  The ""civility"" standards are a joke!!!!","[(0, 2), (3, 7), (8, 14), (15, 18), (19, 22), (23, 26), (27, 33), (34, 35), (35, 40), (41, 43), (44, 50), (51, 52), (53, 60), (61, 68), (69, 72), (73, 74), (75, 80), (81, 84), (85, 88), (88, 89), (90, 93), (94, 95), (96, 103), (103, 104), (104, 105), (106, 109), (110, 114), (115, 117), (118, 128), (129, 139), (140, 143), (144, 151), (152, 155), (156, 157), (157, 165), (165, 166), (167, 175), (176, 179), (180, 183), (184, 193), (194, 196), (197, 200), (200, 201), (201, 202), (202, 203), (203, 204), (205, 206), (206, 207), (207, 211), (212, 214), (215, 222), (223, 228), (229, 233), (234, 237), (238, 242), (243, 245), (246, 250), (251, 259), (260, 261), (261, 267), (267, 268), (268, 269), (270, 272), (273, 276), (277, 284), (285, 289), (290, 295), (296, 298), (299, 303), (304, 309), (310, 313), (313, 316), (317, 321), (322, 325), (326, 329), (330, 332), (333, 338), (339, 344), (345, 348), (349, 353), (353, 354), (355, 360), (361, 364), (365, 373), (374, 378), (379, 387), (388, 396), (397, 400), (401, 408), (409, 414), (415, 423), (424, 434), (435, 437), (438, 443), (444, 448), (449, 452), (453, 460), (461, 469), (470, 477), (478, 479), (479, 481), (482, 487), (488, 492), (493, 496), (497, 502), (503, 507), (508, 512), (512, 513), (514, 518), (519, 523), (524, 529), (530, 536), (537, 541), (542, 547), (548, 552), (552, 555), (556, 559), (559, 560), (560, 561), (561, 562), (563, 567), (568, 570), (571, 573), (573, 574), (575, 578), (579, 588), (589, 592), (593, 597), (598, 605), (606, 610), (611, 616), (617, 624), (625, 630), (631, 637), (638, 643), (644, 647), (648, 653), (654, 661), (662, 666), (667, 670), (671, 679), (680, 684), (685, 688), (688, 689), (689, 690), (690, 691), (691, 692), (693, 694), (694, 700), (700, 701), (701, 702), (702, 703), (703, 704), (704, 705), (705, 706), (706, 707), (707, 708), (708, 709), (709, 710), (711, 712), (712, 715), (716, 717), (717, 725), (725, 726), (727, 736), (737, 740), (741, 742), (743, 747), (747, 748), (748, 749), (749, 750), (750, 751)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['We', 'have', 'people', 'who', 'use', 'the', 'handle', '""', 'TRUMP', 'IS', 'SIMPLY', 'A', 'VACUOUS', 'BUFFOON', 'And', 'a', 'petty', 'con', 'man', '.', 'And', 'a', 'traitor', '""', ',', 'and', 'THIS', 'is', 'considered', 'acceptable', 'and', 'meeting', 'the', '""', 'civility', '""', 'standard', 'but', 'the', 'following', 'is', 'not', '?', '?', '?', '?', ' ', '""', 'This', 'is', 'another', 'Trump', 'game', '...', 'sort', 'of', 'like', 'tweeting', '""', 'COFEFE', '""', '.', 'He', 'was', 'playing', 'with', 'Comey', 'so', 'that', 'Comey', 'was', ""n't"", 'sure', 'how', 'far', 'he', 'could', 'carry', 'any', 'lies', '.', 'Trump', 'has', 'probably', 'been', 'enjoying', 'watching', 'the', 'liberal', 'media', 'twisting', 'themselves', 'in', 'knots', 'over', 'yet', 'another', 'innocent', 'comment', '(', 'he', 'never', 'said', 'any', 'tapes', 'were', 'made', ',', 'only', 'that', 'Comey', 'better', 'hope', 'there', 'were', ""n't"", 'any', ')', '!', '!', 'Good', 'on', 'ya', ""'"", 'Mr.', 'President', '...', 'keep', 'playing', 'with', 'these', 'liberal', 'media', 'morons', 'until', 'the', 'world', 'finally', 'sees', 'the', 'buffoons', 'they', 'are', '!', '!', '!', '""', ' ', 'Really', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', ' ', 'The', '""', 'civility', '""', 'standards', 'are', 'a', 'joke', '!', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]","Thank you FBI, President Obama and others for your caution and sense of fair play; however, what good does it do us to do nothing until we obtain evidence worthy of impressing a judge or jury in a United States court of law where you will never find the Russian Government standing trial?  The Russians don't play by our domestic rules of law.   I suppose you would have given Messrs. Hitler and Tojo the same consideration until a foreign Army was standing our our shores proving beyond a reasonable doubt to you that there was indeed   ""foreign intervention in the internal affairs of the United States"". There is a reason to listen carefully to an agency that operates in  the world beyond Pennsylvania Avenue.   To quote Forest Gump: ""Stupid is as stupid does.""","[(0, 5), (6, 9), (10, 13), (13, 14), (15, 24), (25, 30), (31, 34), (35, 41), (42, 45), (46, 50), (51, 58), (59, 62), (63, 68), (69, 71), (72, 76), (77, 81), (81, 82), (83, 90), (90, 91), (92, 96), (97, 101), (102, 106), (107, 109), (110, 112), (113, 115), (116, 118), (119, 121), (122, 129), (130, 135), (136, 138), (139, 145), (146, 154), (155, 161), (162, 164), (165, 175), (176, 177), (178, 183), (184, 186), (187, 191), (192, 194), (195, 196), (197, 203), (204, 210), (211, 216), (217, 219), (220, 223), (224, 229), (230, 233), (234, 238), (239, 244), (245, 249), (250, 253), (254, 261), (262, 272), (273, 281), (282, 287), (287, 288), (289, 290), (290, 293), (294, 302), (303, 305), (305, 308), (309, 313), (314, 316), (317, 320), (321, 329), (330, 335), (336, 338), (339, 342), (342, 343), (344, 346), (346, 347), (348, 355), (356, 359), (360, 365), (366, 370), (371, 376), (377, 384), (385, 391), (392, 395), (396, 400), (401, 404), (405, 409), (410, 423), (424, 429), (430, 431), (432, 439), (440, 444), (445, 448), (449, 457), (458, 461), (462, 465), (466, 472), (473, 480), (481, 487), (488, 489), (490, 500), (501, 506), (507, 509), (510, 513), (514, 518), (519, 524), (525, 528), (529, 535), (536, 538), (538, 539), (539, 546), (547, 559), (560, 562), (563, 566), (567, 575), (576, 583), (584, 586), (587, 590), (591, 597), (598, 604), (604, 605), (605, 606), (607, 612), (613, 615), (616, 617), (618, 624), (625, 627), (628, 634), (635, 644), (645, 647), (648, 650), (651, 657), (658, 662), (663, 671), (672, 674), (675, 676), (676, 679), (680, 685), (686, 692), (693, 705), (706, 712), (712, 713), (714, 716), (716, 718), (719, 724), (725, 731), (732, 736), (736, 737), (738, 739), (739, 745), (746, 748), (749, 751), (752, 758), (759, 763), (763, 764), (764, 765)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1]","['Thank', 'you', 'FBI', ',', 'President', 'Obama', 'and', 'others', 'for', 'your', 'caution', 'and', 'sense', 'of', 'fair', 'play', ';', 'however', ',', 'what', 'good', 'does', 'it', 'do', 'us', 'to', 'do', 'nothing', 'until', 'we', 'obtain', 'evidence', 'worthy', 'of', 'impressing', 'a', 'judge', 'or', 'jury', 'in', 'a', 'United', 'States', 'court', 'of', 'law', 'where', 'you', 'will', 'never', 'find', 'the', 'Russian', 'Government', 'standing', 'trial', '?', ' ', 'The', 'Russians', 'do', ""n't"", 'play', 'by', 'our', 'domestic', 'rules', 'of', 'law', '.', '  ', 'I', 'suppose', 'you', 'would', 'have', 'given', 'Messrs.', 'Hitler', 'and', 'Tojo', 'the', 'same', 'consideration', 'until', 'a', 'foreign', 'Army', 'was', 'standing', 'our', 'our', 'shores', 'proving', 'beyond', 'a', 'reasonable', 'doubt', 'to', 'you', 'that', 'there', 'was', 'indeed', '  ', '""', 'foreign', 'intervention', 'in', 'the', 'internal', 'affairs', 'of', 'the', 'United', 'States', '""', '.', 'There', 'is', 'a', 'reason', 'to', 'listen', 'carefully', 'to', 'an', 'agency', 'that', 'operates', 'in', ' ', 'the', 'world', 'beyond', 'Pennsylvania', 'Avenue', '.', '  ', 'To', 'quote', 'Forest', 'Gump', ':', '""', 'Stupid', 'is', 'as', 'stupid', 'does', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O', 'O']"
"[8, 9, 10, 11, 12, 13, 14]","What an idiotic post. I suppose Doctors and nurses are paid with puppy dogs and unicorns, not taxpayer money.","[(0, 4), (5, 7), (8, 15), (16, 20), (20, 21), (22, 23), (24, 31), (32, 39), (40, 43), (44, 50), (51, 54), (55, 59), (60, 64), (65, 70), (71, 75), (76, 79), (80, 88), (88, 89), (90, 93), (94, 102), (103, 108), (108, 109)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['What', 'an', 'idiotic', 'post', '.', 'I', 'suppose', 'Doctors', 'and', 'nurses', 'are', 'paid', 'with', 'puppy', 'dogs', 'and', 'unicorns', ',', 'not', 'taxpayer', 'money', '.']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[35, 36, 37, 38, 39, 40, 63, 64, 65, 66, 67, 68]",You know the opposite of something stupid is something equally stupid and you're demonstrating that right now.,"[(0, 3), (4, 8), (9, 12), (13, 21), (22, 24), (25, 34), (35, 41), (42, 44), (45, 54), (55, 62), (63, 69), (70, 73), (74, 77), (77, 80), (81, 94), (95, 99), (100, 105), (106, 109), (109, 110)]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","['You', 'know', 'the', 'opposite', 'of', 'something', 'stupid', 'is', 'something', 'equally', 'stupid', 'and', 'you', ""'re"", 'demonstrating', 'that', 'right', 'now', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",The NIGER RACE was ONCE USED as LABOR but the WHITE SCUM ELEVATED the NIGER to HUMAN LEVEL--- TIME to RETURN the NIGER RACE BACK to the GHETTO in HELL PROGRESSIVE NIGER LOVERS GET IT FIRST---,"[(0, 3), (4, 9), (10, 14), (15, 18), (19, 23), (24, 28), (29, 31), (32, 37), (38, 41), (42, 45), (46, 51), (52, 56), (57, 65), (66, 69), (70, 75), (76, 78), (79, 84), (85, 93), (94, 98), (99, 101), (102, 108), (109, 112), (113, 118), (119, 123), (124, 128), (129, 131), (132, 135), (136, 142), (143, 145), (146, 150), (151, 162), (163, 168), (169, 175), (176, 179), (180, 182), (183, 191)]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","['The', 'NIGER', 'RACE', 'was', 'ONCE', 'USED', 'as', 'LABOR', 'but', 'the', 'WHITE', 'SCUM', 'ELEVATED', 'the', 'NIGER', 'to', 'HUMAN', 'LEVEL---', 'TIME', 'to', 'RETURN', 'the', 'NIGER', 'RACE', 'BACK', 'to', 'the', 'GHETTO', 'in', 'HELL', 'PROGRESSIVE', 'NIGER', 'LOVERS', 'GET', 'IT', 'FIRST---']","['B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX']"
