spans,text,offset_mapping,labels,tokens,BIO_tags
[],"aa another post by a far left, alt left ignorant loser.. its you left wing nut jobs that dont see the reality of the world... makes us laugh at ignorant people like you","[(0, 2), (3, 10), (11, 15), (16, 18), (19, 20), (21, 24), (25, 29), (29, 30), (31, 34), (35, 39), (40, 48), (49, 54), (54, 56), (57, 60), (61, 64), (65, 69), (70, 74), (75, 78), (79, 83), (84, 88), (89, 91), (91, 93), (94, 97), (98, 101), (102, 109), (110, 112), (113, 116), (117, 122), (122, 125), (126, 131), (132, 134), (135, 140), (141, 143), (144, 152), (153, 159), (160, 164), (165, 168)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['aa', 'another', 'post', 'by', 'a', 'far', 'left', ',', 'alt', 'left', 'ignorant', 'loser', '..', 'its', 'you', 'left', 'wing', 'nut', 'jobs', 'that', 'do', 'nt', 'see', 'the', 'reality', 'of', 'the', 'world', '...', 'makes', 'us', 'laugh', 'at', 'ignorant', 'people', 'like', 'you']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53]","Enough already with this incompetent, corrupt, asinine, completely self-serving, unaccountable, non-transparent, untrustworthy, LYING ""circus"" called the Trump campaign OR the Trump Administration!  Given this latest ""revelation"" by Trump's son with its corresponding email trail, I thought for sure this latest ""revelation"" would have warranted immediate federal charges being filed by Special Counsel Mueller and his team, against Trump's son, his son-in-law and Manafort (and charges against other Trump actors for other blatant illegal BS!) for illegally conspiring with a foreign power in a ruddy illegal attempt to unduly influence the outcome of a US federal election in favour of candidate Trump over his rival candidate Clinton!!???","[(0, 6), (7, 14), (15, 19), (20, 24), (25, 36), (36, 37), (38, 45), (45, 46), (47, 54), (54, 55), (56, 66), (67, 71), (71, 72), (72, 79), (79, 80), (81, 94), (94, 95), (96, 99), (99, 100), (100, 111), (111, 112), (113, 126), (126, 127), (128, 133), (134, 135), (135, 141), (141, 142), (143, 149), (150, 153), (154, 159), (160, 168), (169, 171), (172, 175), (176, 181), (182, 196), (196, 197), (198, 199), (199, 204), (205, 209), (210, 216), (217, 218), (218, 228), (228, 229), (230, 232), (233, 238), (238, 240), (241, 244), (245, 249), (250, 253), (254, 267), (268, 273), (274, 279), (279, 280), (281, 282), (283, 290), (291, 294), (295, 299), (300, 304), (305, 311), (312, 313), (313, 323), (323, 324), (325, 330), (331, 335), (336, 345), (346, 355), (356, 363), (364, 371), (372, 377), (378, 383), (384, 386), (387, 394), (395, 402), (403, 410), (411, 414), (415, 418), (419, 423), (423, 424), (425, 432), (433, 438), (438, 440), (441, 444), (444, 445), (446, 449), (450, 453), (453, 454), (454, 456), (456, 457), (457, 460), (461, 464), (465, 473), (474, 475), (475, 478), (479, 486), (487, 494), (495, 500), (501, 506), (507, 513), (514, 517), (518, 523), (524, 531), (532, 539), (540, 542), (542, 543), (543, 544), (545, 548), (549, 558), (559, 569), (570, 574), (575, 576), (577, 584), (585, 590), (591, 593), (594, 595), (596, 601), (602, 609), (610, 617), (618, 620), (621, 627), (628, 637), (638, 641), (642, 649), (650, 652), (653, 654), (655, 657), (658, 665), (666, 674), (675, 677), (678, 684), (685, 687), (688, 697), (698, 703), (704, 708), (709, 712), (713, 718), (719, 728), (729, 736), (736, 737), (737, 738), (738, 739), (739, 740), (740, 741)]","[1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Enough', 'already', 'with', 'this', 'incompetent', ',', 'corrupt', ',', 'asinine', ',', 'completely', 'self', '-', 'serving', ',', 'unaccountable', ',', 'non', '-', 'transparent', ',', 'untrustworthy', ',', 'LYING', '""', 'circus', '""', 'called', 'the', 'Trump', 'campaign', 'OR', 'the', 'Trump', 'Administration', '!', ' ', 'Given', 'this', 'latest', '""', 'revelation', '""', 'by', 'Trump', ""'s"", 'son', 'with', 'its', 'corresponding', 'email', 'trail', ',', 'I', 'thought', 'for', 'sure', 'this', 'latest', '""', 'revelation', '""', 'would', 'have', 'warranted', 'immediate', 'federal', 'charges', 'being', 'filed', 'by', 'Special', 'Counsel', 'Mueller', 'and', 'his', 'team', ',', 'against', 'Trump', ""'s"", 'son', ',', 'his', 'son', '-', 'in', '-', 'law', 'and', 'Manafort', '(', 'and', 'charges', 'against', 'other', 'Trump', 'actors', 'for', 'other', 'blatant', 'illegal', 'BS', '!', ')', 'for', 'illegally', 'conspiring', 'with', 'a', 'foreign', 'power', 'in', 'a', 'ruddy', 'illegal', 'attempt', 'to', 'unduly', 'influence', 'the', 'outcome', 'of', 'a', 'US', 'federal', 'election', 'in', 'favour', 'of', 'candidate', 'Trump', 'over', 'his', 'rival', 'candidate', 'Clinton', '!', '!', '?', '?', '?']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"Andi Taggart, No, plpeline! Pull your little head out of your big ass sourdud!","[(0, 4), (5, 12), (12, 13), (14, 16), (16, 17), (18, 26), (26, 27), (28, 32), (33, 37), (38, 44), (45, 49), (50, 53), (54, 56), (57, 61), (62, 65), (66, 69), (70, 77), (77, 78)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Andi', 'Taggart', ',', 'No', ',', 'plpeline', '!', 'Pull', 'your', 'little', 'head', 'out', 'of', 'your', 'big', 'ass', 'sourdud', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"Now Agent Orange Tees up Venezuela too, what a dangerous ignorant clown.","[(0, 3), (4, 9), (10, 16), (17, 21), (22, 24), (25, 34), (35, 38), (38, 39), (40, 44), (45, 46), (47, 56), (57, 65), (66, 71), (71, 72)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Now', 'Agent', 'Orange', 'Tees', 'up', 'Venezuela', 'too', ',', 'what', 'a', 'dangerous', 'ignorant', 'clown', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[59, 60, 61, 62, 63, 64, 65, 66, 67]",I see you never miss an opportunity to blame Dems for your miserable outlook on life.,"[(0, 1), (2, 5), (6, 9), (10, 15), (16, 20), (21, 23), (24, 35), (36, 38), (39, 44), (45, 49), (50, 53), (54, 58), (59, 68), (69, 76), (77, 79), (80, 84), (84, 85)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['I', 'see', 'you', 'never', 'miss', 'an', 'opportunity', 'to', 'blame', 'Dems', 'for', 'your', 'miserable', 'outlook', 'on', 'life', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
"[79, 80, 81, 82, 83, 84]",They've recently made people convicted of tax evasion give DNA.  Canadians are stupid.,"[(0, 4), (4, 7), (8, 16), (17, 21), (22, 28), (29, 38), (39, 41), (42, 45), (46, 53), (54, 58), (59, 62), (62, 63), (64, 65), (65, 74), (75, 78), (79, 85), (85, 86)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['They', ""'ve"", 'recently', 'made', 'people', 'convicted', 'of', 'tax', 'evasion', 'give', 'DNA', '.', ' ', 'Canadians', 'are', 'stupid', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[20, 21, 22, 23, 24, 25, 26, 27]",I mock you and your pathetic god. I am not afraid of your crappy god who will punish me forever if I dont 'worship' him in just the right way...because he loves me.   If you were smarter you would see just how contradictory that is but there is nothing we can do about that. Ignorance is curable but what you have is genetic.,"[(0, 1), (2, 6), (7, 10), (11, 14), (15, 19), (20, 28), (29, 32), (32, 33), (34, 35), (36, 38), (39, 42), (43, 49), (50, 52), (53, 57), (58, 64), (65, 68), (69, 72), (73, 77), (78, 84), (85, 87), (88, 95), (96, 98), (99, 100), (101, 103), (103, 105), (106, 107), (107, 114), (114, 115), (116, 119), (120, 122), (123, 127), (128, 131), (132, 137), (138, 141), (141, 144), (144, 151), (152, 154), (155, 160), (161, 163), (163, 164), (165, 167), (167, 169), (170, 173), (174, 178), (179, 186), (187, 190), (191, 196), (197, 200), (201, 205), (206, 209), (210, 223), (224, 228), (229, 231), (232, 235), (236, 241), (242, 244), (245, 252), (253, 255), (256, 259), (260, 262), (263, 268), (269, 273), (273, 274), (275, 284), (285, 287), (288, 295), (296, 299), (300, 304), (305, 308), (309, 313), (314, 316), (317, 324), (324, 325)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', 'mock', 'you', 'and', 'your', 'pathetic', 'god', '.', 'I', 'am', 'not', 'afraid', 'of', 'your', 'crappy', 'god', 'who', 'will', 'punish', 'me', 'forever', 'if', 'I', 'do', 'nt', ""'"", 'worship', ""'"", 'him', 'in', 'just', 'the', 'right', 'way', '...', 'because', 'he', 'loves', 'me', '.', '  ', 'If', 'you', 'were', 'smarter', 'you', 'would', 'see', 'just', 'how', 'contradictory', 'that', 'is', 'but', 'there', 'is', 'nothing', 'we', 'can', 'do', 'about', 'that', '.', 'Ignorance', 'is', 'curable', 'but', 'what', 'you', 'have', 'is', 'genetic', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[362, 363, 364, 365, 366, 367, 368, 369, 370]","Excellent, still going to try to agitate for WW3 before Trump gets in and Canada is involved. Great stuff. Nothing wrong with this picture at all. Does any of this make sense? Russia and Assad are fighting off all the enemies. You are actually trying to convince me they are more concerned about more ""moderate"" ""rebel"" threats than a more serious one. Nice try criminals!","[(0, 9), (9, 10), (11, 16), (17, 22), (23, 25), (26, 29), (30, 32), (33, 40), (41, 44), (45, 48), (49, 55), (56, 61), (62, 66), (67, 69), (70, 73), (74, 80), (81, 83), (84, 92), (92, 93), (94, 99), (100, 105), (105, 106), (107, 114), (115, 120), (121, 125), (126, 130), (131, 138), (139, 141), (142, 145), (145, 146), (147, 151), (152, 155), (156, 158), (159, 163), (164, 168), (169, 174), (174, 175), (176, 182), (183, 186), (187, 192), (193, 196), (197, 205), (206, 209), (210, 213), (214, 217), (218, 225), (225, 226), (227, 230), (231, 234), (235, 243), (244, 250), (251, 253), (254, 262), (263, 265), (266, 270), (271, 274), (275, 279), (280, 289), (290, 295), (296, 300), (301, 302), (302, 310), (310, 311), (312, 313), (313, 318), (318, 319), (320, 327), (328, 332), (333, 334), (335, 339), (340, 347), (348, 351), (351, 352), (353, 357), (358, 361), (362, 371), (371, 372)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Excellent', ',', 'still', 'going', 'to', 'try', 'to', 'agitate', 'for', 'WW3', 'before', 'Trump', 'gets', 'in', 'and', 'Canada', 'is', 'involved', '.', 'Great', 'stuff', '.', 'Nothing', 'wrong', 'with', 'this', 'picture', 'at', 'all', '.', 'Does', 'any', 'of', 'this', 'make', 'sense', '?', 'Russia', 'and', 'Assad', 'are', 'fighting', 'off', 'all', 'the', 'enemies', '.', 'You', 'are', 'actually', 'trying', 'to', 'convince', 'me', 'they', 'are', 'more', 'concerned', 'about', 'more', '""', 'moderate', '""', '""', 'rebel', '""', 'threats', 'than', 'a', 'more', 'serious', 'one', '.', 'Nice', 'try', 'criminals', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
[],"Trump sure seems to be able to get away with a lot more bigoted, racist, bullying, and generally offensive statements that most users would be allowed.  Well, maybe not, Twitter seems to set the bar low, and I don't have an account so I'm just guessing, but I read Trump's tweets this morning, with his ""Pocohantas"" comment on one, and a reference to a human being (albeit not a very nice one, even by Trump's standards) as a ""degenerate animal"" in another.  To say this sort of thing is un-presidential is a gross understatement, but more to the point it's offensive, and coming from Trump, it's actually dangerous.  On the other hand it's mildly entertaining the way it might be watching a zombie apocalypse versus a threshing machine or something. Sad and brainless.","[(0, 5), (6, 10), (11, 16), (17, 19), (20, 22), (23, 27), (28, 30), (31, 34), (35, 39), (40, 44), (45, 46), (47, 50), (51, 55), (56, 63), (63, 64), (65, 71), (71, 72), (73, 81), (81, 82), (83, 86), (87, 96), (97, 106), (107, 117), (118, 122), (123, 127), (128, 133), (134, 139), (140, 142), (143, 150), (150, 151), (152, 153), (153, 157), (157, 158), (159, 164), (165, 168), (168, 169), (170, 177), (178, 183), (184, 186), (187, 190), (191, 194), (195, 198), (199, 202), (202, 203), (204, 207), (208, 209), (210, 212), (212, 215), (216, 220), (221, 223), (224, 231), (232, 234), (235, 236), (236, 238), (239, 243), (244, 252), (252, 253), (254, 257), (258, 259), (260, 264), (265, 270), (270, 272), (273, 279), (280, 284), (285, 292), (292, 293), (294, 298), (299, 302), (303, 304), (304, 314), (314, 315), (316, 323), (324, 326), (327, 330), (330, 331), (332, 335), (336, 337), (338, 347), (348, 350), (351, 352), (353, 358), (359, 364), (365, 366), (366, 372), (373, 376), (377, 378), (379, 383), (384, 388), (389, 392), (392, 393), (394, 398), (399, 401), (402, 407), (407, 409), (410, 419), (419, 420), (421, 423), (424, 425), (426, 427), (427, 437), (438, 444), (444, 445), (446, 448), (449, 456), (456, 457), (458, 459), (459, 461), (462, 465), (466, 470), (471, 475), (476, 478), (479, 484), (485, 487), (488, 490), (490, 491), (491, 503), (504, 506), (507, 508), (509, 514), (515, 529), (529, 530), (531, 534), (535, 539), (540, 542), (543, 546), (547, 552), (553, 555), (555, 557), (558, 567), (567, 568), (569, 572), (573, 579), (580, 584), (585, 590), (590, 591), (592, 594), (594, 596), (597, 605), (606, 615), (615, 616), (617, 618), (618, 620), (621, 624), (625, 630), (631, 635), (636, 638), (638, 640), (641, 647), (648, 660), (661, 664), (665, 668), (669, 671), (672, 677), (678, 680), (681, 689), (690, 691), (692, 698), (699, 709), (710, 716), (717, 718), (719, 728), (729, 736), (737, 739), (740, 749), (749, 750), (751, 754), (755, 758), (759, 768), (768, 769)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Trump', 'sure', 'seems', 'to', 'be', 'able', 'to', 'get', 'away', 'with', 'a', 'lot', 'more', 'bigoted', ',', 'racist', ',', 'bullying', ',', 'and', 'generally', 'offensive', 'statements', 'that', 'most', 'users', 'would', 'be', 'allowed', '.', ' ', 'Well', ',', 'maybe', 'not', ',', 'Twitter', 'seems', 'to', 'set', 'the', 'bar', 'low', ',', 'and', 'I', 'do', ""n't"", 'have', 'an', 'account', 'so', 'I', ""'m"", 'just', 'guessing', ',', 'but', 'I', 'read', 'Trump', ""'s"", 'tweets', 'this', 'morning', ',', 'with', 'his', '""', 'Pocohantas', '""', 'comment', 'on', 'one', ',', 'and', 'a', 'reference', 'to', 'a', 'human', 'being', '(', 'albeit', 'not', 'a', 'very', 'nice', 'one', ',', 'even', 'by', 'Trump', ""'s"", 'standards', ')', 'as', 'a', '""', 'degenerate', 'animal', '""', 'in', 'another', '.', ' ', 'To', 'say', 'this', 'sort', 'of', 'thing', 'is', 'un', '-', 'presidential', 'is', 'a', 'gross', 'understatement', ',', 'but', 'more', 'to', 'the', 'point', 'it', ""'s"", 'offensive', ',', 'and', 'coming', 'from', 'Trump', ',', 'it', ""'s"", 'actually', 'dangerous', '.', ' ', 'On', 'the', 'other', 'hand', 'it', ""'s"", 'mildly', 'entertaining', 'the', 'way', 'it', 'might', 'be', 'watching', 'a', 'zombie', 'apocalypse', 'versus', 'a', 'threshing', 'machine', 'or', 'something', '.', 'Sad', 'and', 'brainless', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[31, 32, 33, 34, 35, 36, 37, 38, 39]",you are a paid liberal hack of stupidity shore living the liberal lie every day,"[(0, 3), (4, 7), (8, 9), (10, 14), (15, 22), (23, 27), (28, 30), (31, 40), (41, 46), (47, 53), (54, 57), (58, 65), (66, 69), (70, 75), (76, 79)]","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['you', 'are', 'a', 'paid', 'liberal', 'hack', 'of', 'stupidity', 'shore', 'living', 'the', 'liberal', 'lie', 'every', 'day']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[69, 70, 71, 72]",That definition of treason would sink wahabiists like Merkel and her scum immediately.,"[(0, 4), (5, 15), (16, 18), (19, 26), (27, 32), (33, 37), (38, 48), (49, 53), (54, 60), (61, 64), (65, 68), (69, 73), (74, 85), (85, 86)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['That', 'definition', 'of', 'treason', 'would', 'sink', 'wahabiists', 'like', 'Merkel', 'and', 'her', 'scum', 'immediately', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
[],"Agreed, hence he could purchase a firearm and then kill someone with it.  Maybe sticking to the original felony charge could have saved a life?","[(0, 6), (6, 7), (8, 13), (14, 16), (17, 22), (23, 31), (32, 33), (34, 41), (42, 45), (46, 50), (51, 55), (56, 63), (64, 68), (69, 71), (71, 72), (73, 74), (74, 79), (80, 88), (89, 91), (92, 95), (96, 104), (105, 111), (112, 118), (119, 124), (125, 129), (130, 135), (136, 137), (138, 142), (142, 143)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Agreed', ',', 'hence', 'he', 'could', 'purchase', 'a', 'firearm', 'and', 'then', 'kill', 'someone', 'with', 'it', '.', ' ', 'Maybe', 'sticking', 'to', 'the', 'original', 'felony', 'charge', 'could', 'have', 'saved', 'a', 'life', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[201, 202, 203, 204, 205]","You're not the first redneck racist who has told me, an Alaska Native, to ""move"" away from my homeland if I don't like how we're treated here, and/or ""go back to where you came from."" I've heard those idiot southern redneck statements for more than 50-years here. Nothing new there. No. I was born here and I'll cross over to the other side from here.","[(0, 3), (3, 6), (7, 10), (11, 14), (15, 20), (21, 28), (29, 35), (36, 39), (40, 43), (44, 48), (49, 51), (51, 52), (53, 55), (56, 62), (63, 69), (69, 70), (71, 73), (74, 75), (75, 79), (79, 80), (81, 85), (86, 90), (91, 93), (94, 102), (103, 105), (106, 107), (108, 110), (110, 113), (114, 118), (119, 122), (123, 125), (125, 128), (129, 136), (137, 141), (141, 142), (143, 149), (150, 151), (151, 153), (154, 158), (159, 161), (162, 167), (168, 171), (172, 176), (177, 181), (181, 182), (182, 183), (184, 185), (185, 188), (189, 194), (195, 200), (201, 206), (207, 215), (216, 223), (224, 234), (235, 238), (239, 243), (244, 248), (249, 251), (251, 252), (252, 257), (258, 262), (262, 263), (264, 271), (272, 275), (276, 281), (281, 282), (283, 285), (285, 286), (287, 288), (289, 292), (293, 297), (298, 302), (303, 306), (307, 308), (308, 311), (312, 317), (318, 322), (323, 325), (326, 329), (330, 335), (336, 340), (341, 345), (346, 350), (350, 351)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['You', ""'re"", 'not', 'the', 'first', 'redneck', 'racist', 'who', 'has', 'told', 'me', ',', 'an', 'Alaska', 'Native', ',', 'to', '""', 'move', '""', 'away', 'from', 'my', 'homeland', 'if', 'I', 'do', ""n't"", 'like', 'how', 'we', ""'re"", 'treated', 'here', ',', 'and/or', '""', 'go', 'back', 'to', 'where', 'you', 'came', 'from', '.', '""', 'I', ""'ve"", 'heard', 'those', 'idiot', 'southern', 'redneck', 'statements', 'for', 'more', 'than', '50', '-', 'years', 'here', '.', 'Nothing', 'new', 'there', '.', 'No', '.', 'I', 'was', 'born', 'here', 'and', 'I', ""'ll"", 'cross', 'over', 'to', 'the', 'other', 'side', 'from', 'here', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[12, 13, 14, 15, 16, 17, 18]","Stay there, asshole.","[(0, 4), (5, 10), (10, 11), (12, 19), (19, 20)]","[1, 1, 1, 2, 1]","['Stay', 'there', ',', 'asshole', '.']","['O', 'O', 'O', 'B-TOX', 'O']"
